Processed_Value,Processed,Ref. no.,Part number,Denotation,Accepted,ntf,Cust. at fault,Consent,Delayed,Log. delayed,Execution_Timestamp
713878,check_notok.gif,412500172,A4474705302,VS20 FUEL DELIVERY MODULE DIESEL,,,,,,,2026-03-02 09:07:11
713878,check_notok.gif,412501282,A4474705302,VS20 FUEL DELIVERY MODULE DIESEL,,,,,,,2026-03-02 09:07:11
713878,check_notok.gif,412502063,A9074708901,fuel pump,,,,,,,2026-03-02 09:07:11
713878,check_notok.gif,422501862,A4474705302,VS20 FUEL DELIVERY MODULE DIESEL,,,,,,,2026-03-02 09:07:11
713878,check_notok.gif,432502702,A4474705302,VS20 FUEL DELIVERY MODULE DIESEL,,,,,,,2026-03-02 09:07:11
713878,check_notok.gif,442500140,A9074706900,fuel pump,,,,,,,2026-03-02 09:07:11
717935,check_notok.gif,402501638,A2149002215,CU COMPL HEAD-UNIT PREMIUM-EQUIPMENT USA,,,,,,,2026-03-02 09:07:11
717935,check_ok.gif,402501640,A2149001020,CU COMPL HEAD-UNIT PREMIUM-EQUIPMENT USA,,,,,,,2026-03-02 09:07:11
717935,check_ok.gif,432502800,A2149001020,CU COMPL HEAD-UNIT PREMIUM-EQUIPMENT USA,,,,,,,2026-03-02 09:07:11
717935,check_ok.gif,442501479,A2149001020,CU COMPL HEAD-UNIT PREMIUM-EQUIPMENT USA,,,,,,,2026-03-02 09:07:11
717935,check_ok.gif,442501486,A2149007818,LU STG VST HEADUNIT A-PREMIUM USA,,,,,,,2026-03-02 09:07:11
717935,check_ok.gif,502500225,A2149000114,LU STG VST HEADUNIT A-PREMIUM + ECE,,,,,,,2026-03-02 09:07:11
717935,check_ok.gif,502500299,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
717935,check_ok.gif,502500546,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
717935,check_ok.gif,502500548,A2149002615,LU STG VST HEADUNIT A-PREMIUM + ECE,,,,,,,2026-03-02 09:07:11
717935,check_ok.gif,502500584,A2149004622,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
717934,check_ok.gif,402501641,A2149007818,LU STG VST HEADUNIT A-PREMIUM USA,,,,,,,2026-03-02 09:07:11
717934,check_ok.gif,402501642,A2149001917,STG VST HEADUNIT A-PREMIUM USA,,,,,,,2026-03-02 09:07:11
717934,check_ok.gif,442501477,A2149001020,CU COMPL HEAD-UNIT PREMIUM-EQUIPMENT USA,,,,,,,2026-03-02 09:07:11
717934,check_ok.gif,442501478,A2149001020,CU COMPL HEAD-UNIT PREMIUM-EQUIPMENT USA,,,,,,,2026-03-02 09:07:11
717934,check_ok.gif,442501481,A2149001020,CU COMPL HEAD-UNIT PREMIUM-EQUIPMENT USA,,,,,,,2026-03-02 09:07:11
717934,check_notok.gif,452501977,A2149008218,LU STG VST HEADUNIT A-PREMIUM + ECE,,,,,,,2026-03-02 09:07:11
717934,check_ok.gif,462501904,A2149001020,CU COMPL HEAD-UNIT PREMIUM-EQUIPMENT USA,,,,,,,2026-03-02 09:07:11
717934,check_notok.gif,472500110,A2149001120,LU STG VST HEADUNIT A-PREMIUM CHN,,,,,,,2026-03-02 09:07:11
717934,check_ok.gif,492500958,A2149001020,CU COMPL HEAD-UNIT PREMIUM-EQUIPMENT USA,,,,,,,2026-03-02 09:07:11
717934,check_ok.gif,492501654,A2149007818,LU STG VST HEADUNIT A-PREMIUM USA,,,,,,,2026-03-02 09:07:11
717934,check_ok.gif,502501724,A2149001917,STG VST HEADUNIT A-PREMIUM USA,,,,,,,2026-03-02 09:07:11
712694,check_ok.gif,422500191,A2149002317,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
712694,check_notok.gif,422500206,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
712694,check_ok.gif,422500543,A2149000820,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
712694,check_ok.gif,422501450,A2149000812,LU CU Premium+ KI ECE,,,,,,,2026-03-02 09:07:11
705277,check_ok.gif,212501614,A2149002617,LU STG VST HEADUNIT A-PREMIUM+ CHN,,,,,,,2026-03-02 09:07:11
705277,check_ok.gif,232501767,A2149007618,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
705277,check_ok.gif,242500740,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
705277,check_ok.gif,242500743,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
705277,check_notok.gif,242501249,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
705277,check_ok.gif,272500209,A2149007618,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
705277,check_ok.gif,272500884,A2149000820,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
703649,check_ok.gif,192501144,A2149008518,CU VST HEADUNIT A-PREMIUM+ CHN,,,,,,,2026-03-02 09:07:11
703649,check_notok.gif,202501976,A2149002017,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
686150,check_ok.gif,442402385,A2149002915,CU COMPL HEAD-UNIT A-PREMIUM+ CHN,,,,,,,2026-03-02 09:07:11
686150,check_ok.gif,452401094,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
686150,check_notok.gif,452401351,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
686150,check_ok.gif,452401804,A2149006214,STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
686150,check_notok.gif,452402049,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
720012,check_notok.gif,062601453,A6549003201,Control Unit OM 654,,,,,,,2026-03-02 09:07:11
719515,check_notok.gif,062600505,A0009825730,STARTER  BATTERY 48V DC/DC CONVERTER INSIDE,,,,,,,2026-03-02 09:07:11
719515,check_ok.gif,062600506,A0009825730,STARTER  BATTERY 48V DC/DC CONVERTER INSIDE,,,,,,,2026-03-02 09:07:11
719438,check_ok.gif,052601659,A0005450241,"DIAGNOSTIC UNIT, LEAKTIGHTNESS, FUEL TAN(DMTL 2.0)",,,,,,,2026-03-02 09:07:11
719438,check_ok.gif,052601667,A0005450241,"DIAGNOSTIC UNIT, LEAKTIGHTNESS, FUEL TAN(DMTL 2.0)",,,,,,,2026-03-02 09:07:11
719438,check_notok.gif,052601668,A0005450241,"DIAGNOSTIC UNIT, LEAKTIGHTNESS, FUEL TAN(DMTL 2.0)",,,,,,,2026-03-02 09:07:11
719438,check_ok.gif,052601673,A0005450241,"DIAGNOSTIC UNIT, LEAKTIGHTNESS, FUEL TAN(DMTL 2.0)",,,,,,,2026-03-02 09:07:11
719438,check_ok.gif,052601679,A0005450241,"DIAGNOSTIC UNIT, LEAKTIGHTNESS, FUEL TAN(DMTL 2.0)",,,,,,,2026-03-02 09:07:11
719438,check_ok.gif,052601877,A0005450241,"DIAGNOSTIC UNIT, LEAKTIGHTNESS, FUEL TAN(DMTL 2.0)",,,,,,,2026-03-02 09:07:11
719438,check_ok.gif,052601879,A0005450241,"DIAGNOSTIC UNIT, LEAKTIGHTNESS, FUEL TAN(DMTL 2.0)",,,,,,,2026-03-02 09:07:11
719417,check_notok.gif,052600578,A1674700594,Fuel delivery module DIESEL BR167 BOSCH (CZ),,,,,,,2026-03-02 09:07:11
719016,check_ok.gif,042601535,A2540700700,Injector Bosch HDEV-6,,,,,,,2026-03-02 09:07:11
719016,check_ok.gif,042601543,A2540700700,Injector Bosch HDEV-6,,,,,,,2026-03-02 09:07:11
719016,check_ok.gif,042601660,A2540700700,Injector Bosch HDEV-6,,,,,,,2026-03-02 09:07:11
719016,check_ok.gif,042601693,A2540701500,Injector Bosch HDEV-6,,,,,,,2026-03-02 09:07:11
718192,check_notok.gif,032600494,A6540709402,Hochdruckpumpe,,,,,,,2026-03-02 09:07:11
718192,check_ok.gif,032600502,A6540709402,Hochdruckpumpe,,,,,,,2026-03-02 09:07:11
713306,check_ok.gif,402500597,A1779005913,CU COMPL AIRBAG 243,,,,,,,2026-03-02 09:07:11
713306,check_ok.gif,432501704,A2149006012,CU COMPL AIRBAG BR214,,,,,,,2026-03-02 09:07:11
713306,check_notok.gif,432502632,A1779007318,CONTROL   UNIT   COMPLETE,,,,,,,2026-03-02 09:07:11
711092,check_notok.gif,322502272,A0009825730,STARTER  BATTERY 48V DC/DC CONVERTER INSIDE,,,,,,,2026-03-02 09:07:11
711092,check_ok.gif,322502274,A0009827824,Battery 48V DC/DC Converter integrated Bosch,,,,,,,2026-03-02 09:07:11
711092,check_ok.gif,342501509,A0009825730,STARTER  BATTERY 48V DC/DC CONVERTER INSIDE,,,,,,,2026-03-02 09:07:11
711092,check_ok.gif,352502011,A0009825730,STARTER  BATTERY 48V DC/DC CONVERTER INSIDE,,,,,,,2026-03-02 09:07:11
711092,check_ok.gif,352502012,A0009825730,STARTER  BATTERY 48V DC/DC CONVERTER INSIDE,,,,,,,2026-03-02 09:07:11
711092,check_notok.gif,352502014,A0009827824,Battery 48V DC/DC Converter integrated Bosch,,,,,,,2026-03-02 09:07:11
711092,check_ok.gif,362500290,A0009825730,STARTER  BATTERY 48V DC/DC CONVERTER INSIDE,,,,,,,2026-03-02 09:07:11
711092,check_ok.gif,362501585,A0009827824,Battery 48V DC/DC Converter integrated Bosch,,,,,,,2026-03-02 09:07:11
711092,check_ok.gif,372500045,A0009825730,STARTER  BATTERY 48V DC/DC CONVERTER INSIDE,,,,,,,2026-03-02 09:07:11
711092,check_ok.gif,372500207,A0009827824,Battery 48V DC/DC Converter integrated Bosch,,,,,,,2026-03-02 09:07:11
711092,check_ok.gif,372500601,A0009827824,Battery 48V DC/DC Converter integrated Bosch,,,,,,,2026-03-02 09:07:11
711092,check_ok.gif,372501434,A0009827824,Battery 48V DC/DC Converter integrated Bosch,,,,,,,2026-03-02 09:07:11
711092,check_ok.gif,372501435,A0009825730,STARTER  BATTERY 48V DC/DC CONVERTER INSIDE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,022500537,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,022501610,A2149002317,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,022501715,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,022501730,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,022502070,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,032500656,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,032500773,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,032500788,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,032500789,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,492400849,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_notok.gif,492401466,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,492402405,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,502400497,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,502402161,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,502402164,A2149002015,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,502402553,A2149002317,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,512400229,A2149002015,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,512400454,A2149006214,STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,512400456,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,512400540,A2149002317,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,512400950,A2149002317,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,512401314,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,512401567,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,512401574,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
690521,check_ok.gif,512401578,A2149001717,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
719643,check_notok.gif,052600643,A2239054510,DISTANCE SENSOR PARKING-SYSTEM,,,,,,,2026-03-02 09:07:11
719643,check_notok.gif,052601600,A2239054510,DISTANCE SENSOR PARKING-SYSTEM,,,,,,,2026-03-02 09:07:11
719643,check_notok.gif,052601678,A2239054510,DISTANCE SENSOR PARKING-SYSTEM,,,,,,,2026-03-02 09:07:11
719643,check_notok.gif,052601910,A2239054000,DISTANCE SENSOR PARKING-SYSTEM LONG,,,,,,,2026-03-02 09:07:11
719643,check_notok.gif,052601918,A2239054210,DISTANCE SENSOR PARKING-SYSTEM LONG COATED RADIAL,,,,,,,2026-03-02 09:07:11
719643,check_notok.gif,052601992,A2239054510,DISTANCE SENSOR PARKING-SYSTEM,,,,,,,2026-03-02 09:07:11
719760,check_notok.gif,062601156,A6540704301,High Pressure Pump OM654 Bosch,,,,,,,2026-03-02 09:07:11
719749,check_notok.gif,062601151,A4479052704,HFM,,,,,,,2026-03-02 09:07:11
719712,check_ok.gif,062600270,A2149005320,CU COMPL CENTRAL-DISPLAY EQUIPMENT HIGH,,,,,,,2026-03-02 09:07:11
719712,check_notok.gif,062600313,A2149005320,CU COMPL CENTRAL-DISPLAY EQUIPMENT HIGH,,,,,,,2026-03-02 09:07:11
719573,check_notok.gif,052600696,A0009055617,RUSSPARTIKELSENSOR - EGS_PM2.5,,,,,,,2026-03-02 09:07:11
719483,check_notok.gif,052600694,A6540704301,High Pressure Pump OM654 Bosch,,,,,,,2026-03-02 09:07:11
719475,check_ok.gif,052600713,A2540700400,High pressure pump Bosch 254,,,,,,,2026-03-02 09:07:11
719201,check_notok.gif,052601161,A2149006222,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
719133,check_notok.gif,032600525,A2149002015,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
719133,check_notok.gif,052600151,A2149006222,LU STG VST HEADUNIT A-PREMIUM ECE,,,,,,,2026-03-02 09:07:11
